Id,cl_b[sec],cl_e[sec],label,clipFile,au_b[sec],au_e[sec],audioFile,posix_b_i,lat[deg],lon[deg],depth[m],heading[deg],declination[deg],roll[deg],pitch[deg],state,duration[usec],low_i,high_i,low_sec,high_sec,energy[%],SNR[dB],Fp[kHz],Fc[kHz],begin_3dB_BW[kHz],-3dB_BW[kHz],begin_10dB_BW[kHz],-10dB_BW[kHz],RMS[kHz],Qrms,Fs[Hz],energy_per[%],energy_0_25,energy_25_50,energy_50_75,energy_75_100,energy_100_125,energy_125_150,energy_150_175,energy_175_200,energy_200_256,ccorr,slope_max_wvd,date,time,time
1108,2.147476,2.149474,BWC-037-1108@12:21.193,bwc_clicks.clips.wav,741.193348,741.195346,OBS-827.1.20230529T051235Z.wav,1685337157.147476,27.972350,-16.143712,504.417697,84.832721,-4.000000,-0.180000,-20.132426,100,1215.000000,200,821,1685337157.147867,1685337157.149080,99.222630,18.869310,48.000000,48.890571,41.200000,12.000000,32.800000,33.200000,9.715974,5.031979,512000.000000,99.222630,0.000000,0.629260,0.370740,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989491,0.111111,29-05-2023,12:21.193,12:21.193
1109,2.149476,2.151474,BWC-037-1109@12:21.332,bwc_clicks.clips.wav,741.332377,741.334375,OBS-827.1.20230529T051235Z.wav,1685337157.149476,27.972350,-16.143712,504.417937,84.832724,-4.000000,-0.180000,-20.132425,100,1279.000000,19,673,1685337157.149513,1685337157.150790,98.203281,13.524739,44.000000,46.545493,41.200000,10.800000,25.600000,39.600000,12.143149,3.833066,512000.000000,98.203281,0.001924,0.675263,0.322813,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990773,0.115768,29-05-2023,12:21.332,12:21.332
1110,2.151476,2.153474,BWC-037-1110@12:21.466,bwc_clicks.clips.wav,741.466246,741.468244,OBS-827.1.20230529T051235Z.wav,1685337157.151476,27.972350,-16.143712,504.418177,84.832727,-4.000000,-0.180000,-20.132424,100,969.000000,353,848,1685337157.152166,1685337157.153132,96.821897,14.014404,42.800000,40.466381,32.400000,14.400000,23.200000,29.200000,11.605903,3.486707,512000.000000,96.821897,0.011248,0.954108,0.034645,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993205,0.082309,29-05-2023,12:21.466,12:21.466
1111,2.153476,2.155474,BWC-037-1111@12:21.592,bwc_clicks.clips.wav,741.591963,741.593961,OBS-827.1.20230529T051235Z.wav,1685337157.153476,27.972350,-16.143712,504.418417,84.832730,-4.000000,-0.180000,-20.132423,100,918.000000,326,795,1685337157.154113,1685337157.155029,93.036597,11.286460,34.000000,35.987618,31.600000,6.000000,23.600000,21.200000,15.484950,2.324038,512000.000000,93.036597,0.038431,0.961569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.968016,0.108614,29-05-2023,12:21.592,12:21.592
1112,2.155476,2.157756,BWC-037-1112@12:28.373,bwc_clicks.clips.wav,748.373221,748.375501,OBS-827.1.20230529T051235Z.wav,1685337157.155476,27.972350,-16.143712,504.418657,84.832733,-4.000000,-0.180000,-20.132422,100,541.000000,280,556,1685337157.156023,1685337157.156562,58.046067,2.280326,26.800000,39.305210,25.200000,8.000000,14.000000,25.200000,37.881310,1.037588,512000.000000,58.046067,0.259050,0.740950,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.908228,0.061819,29-05-2023,12:28.373,12:28.373
1113,2.157758,2.159756,BWC-037-1113@12:28.611,bwc_clicks.clips.wav,748.611367,748.613365,OBS-827.1.20230529T051235Z.wav,1685337157.157758,27.972350,-16.143712,504.418931,84.832737,-4.000000,-0.180000,-20.132421,100,998.000000,355,865,1685337157.158451,1685337157.159447,96.735831,13.075331,42.000000,40.357147,32.400000,14.000000,28.400000,23.600000,12.149098,3.321822,512000.000000,96.735831,0.000000,0.966721,0.033279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994803,0.081276,29-05-2023,12:28.611,12:28.611
1114,2.159758,2.161756,BWC-037-1114@12:28.770,bwc_clicks.clips.wav,748.769832,748.771830,OBS-827.1.20230529T051235Z.wav,1685337157.159758,27.972350,-16.143712,504.419171,84.832740,-4.000000,-0.180000,-20.132420,100,1236.000000,341,973,1685337157.160424,1685337157.161658,97.216474,11.549021,42.400000,44.950815,35.200000,15.600000,31.200000,26.800000,10.766773,4.174957,512000.000000,97.216474,0.001763,0.799075,0.199162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991096,0.100090,29-05-2023,12:28.770,12:28.770
1115,2.161758,2.163756,BWC-037-1115@12:29.029,bwc_clicks.clips.wav,749.029260,749.031258,OBS-827.1.20230529T051235Z.wav,1685337157.161758,27.972350,-16.143712,504.419411,84.832743,-4.000000,-0.180000,-20.132419,100,1063.000000,193,736,1685337157.162135,1685337157.163195,98.471903,16.875229,43.600000,44.608157,40.800000,9.600000,31.600000,24.000000,8.804640,5.066437,512000.000000,98.471903,0.000000,0.849903,0.150097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989437,0.082319,29-05-2023,12:29.029,12:29.029
1116,2.163758,2.165756,BWC-037-1116@12:29.169,bwc_clicks.clips.wav,749.169080,749.171078,OBS-827.1.20230529T051235Z.wav,1685337157.163758,27.972350,-16.143712,504.419651,84.832746,-4.000000,-0.180000,-20.132418,100,1004.000000,357,870,1685337157.164455,1685337157.165457,97.753377,15.639942,43.600000,43.360327,40.400000,8.400000,31.200000,23.200000,9.338951,4.642955,512000.000000,97.753377,0.000000,0.896994,0.103006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.986492,0.078848,29-05-2023,12:29.169,12:29.169
1117,2.165758,2.167756,BWC-037-1117@12:29.312,bwc_clicks.clips.wav,749.312229,749.314227,OBS-827.1.20230529T051235Z.wav,1685337157.165758,27.972350,-16.143712,504.419891,84.832749,-4.000000,-0.180000,-20.132417,100,873.000000,350,796,1685337157.166441,1685337157.167312,97.034981,15.534499,42.800000,41.102849,37.600000,8.000000,31.200000,19.200000,8.499923,4.835673,512000.000000,97.034981,0.000000,0.978838,0.021162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.988333,0.069734,29-05-2023,12:29.312,12:29.312
1118,2.167758,2.169756,BWC-037-1118@12:29.488,bwc_clicks.clips.wav,749.487633,749.489631,OBS-827.1.20230529T051235Z.wav,1685337157.167758,27.972350,-16.143712,504.420131,84.832752,-4.000000,-0.180000,-20.132416,100,799.000000,343,751,1685337157.168428,1685337157.169225,94.100903,13.091187,34.400000,37.985944,32.400000,10.800000,26.800000,20.000000,12.742393,2.981068,512000.000000,94.100903,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.978500,0.084215,29-05-2023,12:29.488,12:29.488
1119,2.169758,2.171756,BWC-037-1119@12:29.615,bwc_clicks.clips.wav,749.615375,749.617373,OBS-827.1.20230529T051235Z.wav,1685337157.169758,27.972350,-16.143712,504.420371,84.832755,-4.000000,-0.180000,-20.132415,100,762.000000,350,739,1685337157.170441,1685337157.171201,90.081342,10.831156,34.800000,37.356409,32.000000,6.400000,25.200000,19.600000,15.469092,2.414906,512000.000000,90.081342,0.003123,0.996877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.952746,0.088914,29-05-2023,12:29.615,12:29.615
1120,2.171758,2.173756,BWC-037-1120@12:29.747,bwc_clicks.clips.wav,749.747383,749.749381,OBS-827.1.20230529T051235Z.wav,1685337157.171757,27.972350,-16.143712,504.420611,84.832758,-4.000000,-0.180000,-20.132414,100,633.000000,389,712,1685337157.172517,1685337157.173148,78.616785,7.031019,35.200000,38.917009,31.200000,8.400000,22.000000,21.600000,24.504751,1.588141,512000.000000,78.616785,0.053811,0.946189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.962038,0.076051,29-05-2023,12:29.747,12:29.747
1121,2.173757,2.175784,BWC-037-1121@12:31.574,bwc_clicks.clips.wav,751.574010,751.576037,OBS-827.1.20230529T051235Z.wav,1685337157.173758,27.972350,-16.143712,504.420851,84.832761,-4.000000,-0.180000,-20.132413,100,752.000000,223,607,1685337157.174193,1685337157.174943,70.816708,3.166026,35.600000,40.372730,30.800000,7.200000,23.200000,18.000000,27.836865,1.450333,512000.000000,70.816708,0.028660,0.964472,0.006868,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.973109,0.063938,29-05-2023,12:31.574,12:31.574
1122,2.175786,2.177939,BWC-037-1122@12:31.665,bwc_clicks.clips.wav,751.664687,751.666840,OBS-827.1.20230529T051235Z.wav,1685337157.175786,27.972350,-16.143712,504.421094,84.832764,-4.000000,-0.180000,-20.132412,100,1293.000000,96,757,1685337157.175974,1685337157.177265,85.148000,2.296575,42.400000,46.367913,34.000000,10.000000,17.200000,32.000000,33.266732,1.393822,512000.000000,85.148000,0.050685,0.947581,0.001734,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991194,0.066674,29-05-2023,12:31.665,12:31.665
1123,2.177941,2.180981,BWC-037-1123@12:31.758,bwc_clicks.clips.wav,751.758150,751.761190,OBS-827.1.20230529T051235Z.wav,1685337157.177942,27.972350,-16.143712,504.421353,84.832767,-4.000000,-0.180000,-20.132411,100,1115.000000,396,966,1685337157.178715,1685337157.179828,71.880939,3.612507,37.200000,41.085339,34.000000,9.600000,17.200000,28.800000,24.284940,1.691803,512000.000000,71.880939,0.091277,0.908723,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.984680,0.063769,29-05-2023,12:31.758,12:31.758
1124,2.180983,2.183770,BWC-037-1124@12:31.859,bwc_clicks.clips.wav,751.859338,751.862125,OBS-827.1.20230529T051235Z.wav,1685337157.180984,27.972350,-16.143712,504.421718,84.832771,-4.000000,-0.180000,-20.132410,100,1438.000000,216,951,1685337157.181405,1685337157.182841,85.229529,4.228662,43.200000,46.175452,36.000000,9.600000,30.400000,24.800000,24.684311,1.870640,512000.000000,85.229529,0.012466,0.907988,0.079546,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991111,0.075950,29-05-2023,12:31.859,12:31.859
1125,2.183772,2.186558,BWC-037-1125@12:31.960,bwc_clicks.clips.wav,751.960020,751.962806,OBS-827.1.20230529T051235Z.wav,1685337157.183772,27.972350,-16.143712,504.422053,84.832776,-4.000000,-0.180000,-20.132408,100,1297.000000,361,1024,1685337157.184477,1685337157.185772,81.624723,3.664673,43.200000,45.789484,41.200000,4.400000,30.000000,22.000000,23.342408,1.961644,512000.000000,81.624723,0.012616,0.930720,0.056664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991057,0.068149,29-05-2023,12:31.960,12:31.960
1126,2.186560,2.189220,BWC-037-1126@12:32.064,bwc_clicks.clips.wav,752.064374,752.067034,OBS-827.1.20230529T051235Z.wav,1685337157.186560,27.972350,-16.143712,504.422387,84.832780,-4.000000,-0.180000,-20.132407,100,1230.000000,312,941,1685337157.187170,1685337157.188398,79.413367,3.554871,42.800000,45.861361,38.400000,7.200000,17.600000,33.600000,26.799704,1.711264,512000.000000,79.413367,0.046913,0.931297,0.021789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990882,0.065695,29-05-2023,12:32.064,12:32.064
1127,2.189222,2.191220,BWC-037-1127@12:32.782,bwc_clicks.clips.wav,752.781859,752.783857,OBS-827.1.20230529T051235Z.wav,1685337157.189222,27.972350,-16.143712,504.422707,84.832784,-4.000000,-0.180000,-20.132405,100,1328.000000,179,858,1685337157.189572,1685337157.190898,94.496091,7.010774,44.000000,43.314600,38.800000,7.600000,34.400000,17.200000,12.388384,3.496388,512000.000000,94.496091,0.000000,0.946095,0.053905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989492,0.064059,29-05-2023,12:32.782,12:32.782
1128,2.191222,2.193220,BWC-037-1128@12:32.895,bwc_clicks.clips.wav,752.895064,752.897062,OBS-827.1.20230529T051235Z.wav,1685337157.191222,27.972350,-16.143712,504.422947,84.832787,-4.000000,-0.180000,-20.132404,100,1207.000000,253,870,1685337157.191716,1685337157.192921,91.464140,5.747880,42.400000,43.879635,38.800000,7.200000,34.800000,18.400000,13.627744,3.219875,512000.000000,91.464140,0.000000,0.941410,0.058590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.988935,0.063635,29-05-2023,12:32.895,12:32.895
1129,2.193222,2.195220,BWC-037-1129@12:33.009,bwc_clicks.clips.wav,753.008596,753.010594,OBS-827.1.20230529T051235Z.wav,1685337157.193222,27.972350,-16.143712,504.423187,84.832790,-4.000000,-0.180000,-20.132403,100,1170.000000,19,617,1685337157.193259,1685337157.194427,83.360876,1.878263,42.800000,44.859493,38.800000,6.800000,35.200000,19.600000,14.546022,3.083970,512000.000000,83.360876,0.001764,0.896498,0.101739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.988185,0.060955,29-05-2023,12:33.009,12:33.009
1130,2.195222,2.197220,BWC-037-1130@12:33.125,bwc_clicks.clips.wav,753.125242,753.127240,OBS-827.1.20230529T051235Z.wav,1685337157.195222,27.972350,-16.143712,504.423427,84.832793,-4.000000,-0.180000,-20.132402,100,2000.000000,NaN,NaN,NaN,NaN,100.000000,-4.932130,56.800000,71.687523,55.200000,26.800000,8.400000,88.000000,17.773492,4.033395,512000.000000,100.000000,0.008713,0.025774,0.527068,0.438446,0.000000,0.000000,0.000000,0.000000,0.000000,0.999437,0.225395,29-05-2023,12:33.125,12:33.125
1131,2.197222,2.199220,BWC-037-1131@12:33.220,bwc_clicks.clips.wav,753.220363,753.222361,OBS-827.1.20230529T051235Z.wav,1685337157.197222,27.972350,-16.143712,504.423667,84.832796,-4.000000,-0.180000,-20.132401,100,2000.000000,NaN,NaN,NaN,NaN,100.000000,-4.650056,75.600000,72.006674,55.600000,30.400000,45.200000,53.200000,15.253052,4.720804,512000.000000,100.000000,0.000000,0.026570,0.532968,0.440461,0.000000,0.000000,0.000000,0.000000,0.000000,0.999482,0.230260,29-05-2023,12:33.220,12:33.220
1132,2.199222,2.201220,BWC-037-1132@12:33.321,bwc_clicks.clips.wav,753.321064,753.323062,OBS-827.1.20230529T051235Z.wav,1685337157.199222,27.972350,-16.143712,504.423907,84.832799,-4.000000,-0.180000,-20.132400,100,1561.000000,22,820,1685337157.199265,1685337157.200823,97.900249,8.928227,44.800000,50.729206,41.600000,16.000000,37.600000,28.400000,10.882293,4.661628,512000.000000,97.900249,0.000000,0.559872,0.440128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996464,0.100871,29-05-2023,12:33.321,12:33.321
1133,2.201222,2.203220,BWC-037-1133@12:33.418,bwc_clicks.clips.wav,753.417787,753.419785,OBS-827.1.20230529T051235Z.wav,1685337157.201222,27.972350,-16.143712,504.424147,84.832802,-4.000000,-0.180000,-20.132399,100,1422.000000,176,903,1685337157.201566,1685337157.202986,97.175523,9.490631,44.400000,47.576295,41.200000,8.000000,37.200000,24.000000,10.642223,4.470523,512000.000000,97.175523,0.000000,0.721505,0.278495,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995453,0.084796,29-05-2023,12:33.418,12:33.418
1134,2.203222,2.205220,BWC-037-1134@12:33.505,bwc_clicks.clips.wav,753.504641,753.506639,OBS-827.1.20230529T051235Z.wav,1685337157.203222,27.972350,-16.143712,504.424387,84.832805,-4.000000,-0.180000,-20.132398,100,1164.000000,269,864,1685337157.203748,1685337157.204910,95.957345,10.868149,42.000000,42.213093,38.000000,7.600000,34.400000,15.200000,11.611420,3.635481,512000.000000,95.957345,0.000000,0.981727,0.018273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.985888,0.060894,29-05-2023,12:33.505,12:33.505
1135,2.205222,2.207629,BWC-037-1135@12:33.597,bwc_clicks.clips.wav,753.596761,753.599168,OBS-827.1.20230529T051235Z.wav,1685337157.205222,27.972350,-16.143712,504.424627,84.832808,-4.000000,-0.180000,-20.132397,100,902.000000,230,691,1685337157.205671,1685337157.206571,81.446190,6.888648,37.200000,39.467697,34.400000,8.000000,29.200000,16.000000,19.006568,2.076529,512000.000000,81.446190,0.018175,0.981825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.974216,0.059453,29-05-2023,12:33.597,12:33.597
1136,2.207631,2.210037,BWC-037-1136@12:33.688,bwc_clicks.clips.wav,753.688451,753.690857,OBS-827.1.20230529T051235Z.wav,1685337157.207631,27.972350,-16.143712,504.424916,84.832811,-4.000000,-0.180000,-20.132396,100,813.000000,404,819,1685337157.208420,1685337157.209230,68.236425,2.594794,36.400000,42.988805,32.800000,8.000000,10.800000,32.400000,30.579741,1.405794,512000.000000,68.236425,0.074394,0.919378,0.006228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.978955,0.058513,29-05-2023,12:33.688,12:33.688
1137,2.210039,2.212445,BWC-037-1137@12:40.114,bwc_clicks.clips.wav,760.113585,760.115991,OBS-827.1.20230529T051235Z.wav,1685337157.210039,27.972350,-16.143712,504.425205,84.832815,-4.000000,-0.180000,-20.132395,100,512.000000,304,565,1685337157.210633,1685337157.211142,62.289888,6.119234,25.600000,30.808895,22.800000,5.200000,20.000000,12.400000,24.184710,1.273900,512000.000000,62.289888,0.393943,0.606057,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.911540,0.058225,29-05-2023,12:40.114,12:40.114
1138,2.212447,2.214600,BWC-037-1138@12:40.202,bwc_clicks.clips.wav,760.202236,760.204389,OBS-827.1.20230529T051235Z.wav,1685337157.212447,27.972350,-16.143712,504.425494,84.832819,-4.000000,-0.180000,-20.132394,100,922.000000,263,734,1685337157.212960,1685337157.213880,84.749690,6.994643,37.200000,38.506199,33.600000,7.600000,24.400000,19.600000,17.981468,2.141438,512000.000000,84.749690,0.012015,0.987985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.983446,0.068557,29-05-2023,12:40.202,12:40.202
1139,2.214602,2.216600,BWC-037-1139@12:40.293,bwc_clicks.clips.wav,760.292680,760.294678,OBS-827.1.20230529T051235Z.wav,1685337157.214602,27.972350,-16.143712,504.425752,84.832822,-4.000000,-0.180000,-20.132393,100,1184.000000,190,795,1685337157.214973,1685337157.216155,97.247338,12.883658,42.800000,42.127760,37.600000,8.400000,32.000000,17.200000,12.062599,3.492428,512000.000000,97.247338,0.000000,0.985521,0.014479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.988692,0.064480,29-05-2023,12:40.293,12:40.293
1140,2.216602,2.218600,BWC-037-1140@12:40.383,bwc_clicks.clips.wav,760.383422,760.385420,OBS-827.1.20230529T051235Z.wav,1685337157.216602,27.972350,-16.143712,504.425992,84.832825,-4.000000,-0.180000,-20.132392,100,1355.000000,300,993,1685337157.217188,1685337157.218541,95.751237,7.428277,44.000000,47.592402,41.600000,6.800000,37.600000,21.200000,11.513971,4.133448,512000.000000,95.751237,0.000000,0.754349,0.245651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995611,0.079163,29-05-2023,12:40.383,12:40.383
1141,2.218602,2.220600,BWC-037-1141@12:40.479,bwc_clicks.clips.wav,760.478895,760.480893,OBS-827.1.20230529T051235Z.wav,1685337157.218601,27.972350,-16.143712,504.426232,84.832828,-4.000000,-0.180000,-20.132391,100,1469.000000,39,790,1685337157.218678,1685337157.220145,96.991382,7.956745,44.000000,49.635432,42.000000,10.400000,38.000000,24.400000,10.616314,4.675392,512000.000000,96.991382,0.000000,0.607777,0.392223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997041,0.088680,29-05-2023,12:40.479,12:40.479
1142,2.220602,2.222600,BWC-037-1142@12:40.574,bwc_clicks.clips.wav,760.574283,760.576281,OBS-827.1.20230529T051235Z.wav,1685337157.220602,27.972350,-16.143712,504.426472,84.832831,-4.000000,-0.180000,-20.132390,100,1775.000000,2,910,1685337157.220605,1685337157.222379,99.517508,12.286557,44.000000,52.501680,42.000000,17.200000,36.800000,38.400000,12.640150,4.153565,512000.000000,99.517508,0.005772,0.450913,0.530934,0.012381,0.000000,0.000000,0.000000,0.000000,0.000000,0.994132,0.117836,29-05-2023,12:40.574,12:40.574
1143,2.222601,2.224599,BWC-037-1143@12:40.687,bwc_clicks.clips.wav,760.686527,760.688525,OBS-827.1.20230529T051235Z.wav,1685337157.222601,27.972350,-16.143712,504.426712,84.832834,-4.000000,-0.180000,-20.132389,100,1297.000000,358,1021,1685337157.223301,1685337157.224596,92.262283,4.504727,46.000000,48.410315,41.600000,7.200000,37.600000,18.800000,16.447967,2.943240,512000.000000,92.262283,0.000000,0.791048,0.208952,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992838,0.058076,29-05-2023,12:40.687,12:40.687
1144,2.224601,2.227134,BWC-037-1144@12:41.344,bwc_clicks.clips.wav,761.344307,761.346840,OBS-827.1.20230529T051235Z.wav,1685337157.224602,27.972350,-16.143712,504.426952,84.832837,-4.000000,-0.180000,-20.132388,100,2535.000000,NaN,NaN,NaN,NaN,100.000000,-0.988855,30.800000,52.075099,19.600000,26.400000,11.200000,129.600000,43.205368,1.205292,512000.000000,100.000000,0.166010,0.753448,0.061293,0.003233,0.005925,0.008972,0.000000,0.001119,0.000000,0.999419,0.168584,29-05-2023,12:41.344,12:41.344
1145,2.227136,2.229416,BWC-037-1145@12:41.453,bwc_clicks.clips.wav,761.453474,761.455754,OBS-827.1.20230529T051235Z.wav,1685337157.227136,27.972350,-16.143712,504.427256,84.832841,-4.000000,-0.180000,-20.132386,100,1555.000000,160,955,1685337157.227449,1685337157.229002,81.765256,-0.650714,32.000000,58.364229,17.200000,28.800000,7.200000,184.800000,49.636979,1.175822,512000.000000,81.765256,0.209329,0.635534,0.080482,0.006035,0.021979,0.023059,0.013517,0.010065,0.000000,0.998296,0.098554,29-05-2023,12:41.453,12:41.453
1146,2.229418,2.231191,BWC-037-1146@12:41.567,bwc_clicks.clips.wav,761.567073,761.568846,OBS-827.1.20230529T051235Z.wav,1685337157.229419,27.972350,-16.143712,504.427530,84.832844,-4.000000,-0.180000,-20.132385,100,1775.000000,NaN,NaN,NaN,NaN,100.000000,-5.991212,45.200000,68.249798,19.200000,32.800000,8.000000,184.800000,51.314152,1.330039,512000.000000,100.000000,0.103348,0.546319,0.202211,0.038452,0.037037,0.017655,0.035583,0.019395,0.000000,0.983898,0.113335,29-05-2023,12:41.567,12:41.567
1147,2.231193,2.232727,BWC-037-1147@12:41.675,bwc_clicks.clips.wav,761.675213,761.676747,OBS-827.1.20230529T051235Z.wav,1685337157.231193,27.972350,-16.143712,504.427743,84.832847,-4.000000,-0.180000,-20.132384,100,1535.000000,NaN,NaN,NaN,NaN,100.000000,-6.071674,41.600000,56.966171,19.600000,29.600000,8.800000,115.200000,42.582973,1.337769,512000.000000,100.000000,0.117331,0.664559,0.176929,0.018130,0.015898,0.003690,0.000000,0.003463,0.000000,0.996210,0.086723,29-05-2023,12:41.675,12:41.675
1148,2.232729,2.234461,BWC-037-1148@12:41.769,bwc_clicks.clips.wav,761.769332,761.771064,OBS-827.1.20230529T051235Z.wav,1685337157.232729,27.972350,-16.143712,504.427928,84.832849,-4.000000,-0.180000,-20.132384,100,1025.000000,114,638,1685337157.232952,1685337157.233975,85.879822,2.684705,42.400000,48.291551,35.200000,10.000000,18.400000,28.800000,32.243778,1.497701,512000.000000,85.879822,0.036374,0.945151,0.007865,0.008213,0.000000,0.002396,0.000000,0.000000,0.000000,0.985121,0.055312,29-05-2023,12:41.769,12:41.769
1149,2.234463,2.236461,BWC-037-1149@12:41.862,bwc_clicks.clips.wav,761.862055,761.864053,OBS-827.1.20230529T051235Z.wav,1685337157.234463,27.972350,-16.143712,504.428136,84.832852,-4.000000,-0.180000,-20.132383,100,1164.000000,256,851,1685337157.234963,1685337157.236125,95.083093,9.518967,41.600000,43.549885,37.600000,7.600000,32.400000,17.200000,17.759278,2.452233,512000.000000,95.083093,0.000000,0.983849,0.016151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.987866,0.061436,29-05-2023,12:41.862,12:41.862
1150,2.236463,2.238461,BWC-037-1150@12:41.953,bwc_clicks.clips.wav,761.952725,761.954723,OBS-827.1.20230529T051235Z.wav,1685337157.236463,27.972350,-16.143712,504.428376,84.832855,-4.000000,-0.180000,-20.132382,100,1160.000000,237,830,1685337157.236926,1685337157.238084,95.949457,10.715689,42.400000,43.012757,37.600000,8.000000,32.400000,17.200000,12.866752,3.342938,512000.000000,95.949457,0.000000,0.973583,0.026417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.987693,0.060731,29-05-2023,12:41.953,12:41.953
1151,2.238463,2.240461,BWC-037-1151@12:42.048,bwc_clicks.clips.wav,762.047594,762.049592,OBS-827.1.20230529T051235Z.wav,1685337157.238463,27.972350,-16.143712,504.428616,84.832858,-4.000000,-0.180000,-20.132381,100,1113.000000,285,854,1685337157.239020,1685337157.240131,96.623085,12.137751,42.000000,42.557824,37.600000,8.000000,34.000000,15.600000,12.015563,3.541892,512000.000000,96.623085,0.000000,0.987013,0.012987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.987727,0.061429,29-05-2023,12:42.048,12:42.048
1152,2.240463,2.242461,BWC-037-1152@12:42.140,bwc_clicks.clips.wav,762.139535,762.141533,OBS-827.1.20230529T051235Z.wav,1685337157.240463,27.972350,-16.143712,504.428856,84.832861,-4.000000,-0.180000,-20.132380,100,1125.000000,277,852,1685337157.241004,1685337157.242127,96.659465,12.617119,42.400000,41.936442,37.600000,8.000000,30.800000,18.800000,12.075439,3.472871,512000.000000,96.659465,0.000000,0.995698,0.004302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.984663,0.061760,29-05-2023,12:42.140,12:42.140
1153,2.242463,2.244461,BWC-037-1153@12:42.233,bwc_clicks.clips.wav,762.232580,762.234578,OBS-827.1.20230529T051235Z.wav,1685337157.242463,27.972350,-16.143712,504.429096,84.832864,-4.000000,-0.180000,-20.132379,100,1199.000000,348,961,1685337157.243143,1685337157.244340,94.007460,7.802626,39.600000,41.265301,38.000000,7.600000,27.200000,22.400000,14.194699,2.907092,512000.000000,94.007460,0.002456,0.972228,0.025316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.988095,0.067297,29-05-2023,12:42.233,12:42.233
1154,2.244463,2.246461,BWC-037-1154@12:42.325,bwc_clicks.clips.wav,762.325416,762.327414,OBS-827.1.20230529T051235Z.wav,1685337157.244463,27.972350,-16.143712,504.429336,84.832867,-4.000000,-0.180000,-20.132378,100,965.000000,317,810,1685337157.245082,1685337157.246045,88.886597,7.839248,40.000000,40.037281,34.400000,8.800000,29.200000,17.200000,14.974329,2.673728,512000.000000,88.886597,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.978565,0.062363,29-05-2023,12:42.325,12:42.325
1155,2.246463,2.249019,BWC-037-1155@12:42.418,bwc_clicks.clips.wav,762.417629,762.420185,OBS-827.1.20230529T051235Z.wav,1685337157.246463,27.972350,-16.143712,504.429576,84.832870,-4.000000,-0.180000,-20.132377,100,945.000000,231,714,1685337157.246914,1685337157.247858,78.301502,5.480450,36.400000,42.539495,34.800000,8.000000,27.600000,18.800000,24.242898,1.754720,512000.000000,78.301502,0.025169,0.974831,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.977295,0.062385,29-05-2023,12:42.418,12:42.418
